,0,1,2
4465,Nabil_BENTALEB,plays_for_country,England
4466,Nigeria,is_in_country_inverse,Warri_Wolves_FC
4467,Leonardo_BONUCCI,is_aged,27
4468,Udinese_Calcio,plays_in_club_inverse,Hassan_YEBDA
4469,Club_Libertad,plays_in_club_inverse,Rodrigo_MUNOZ
4470,Ecuador,plays_for_country_inverse,Oscar_BAGUI
4471,Charlton_Athletic_FC,is_in_country,England
4472,Thomas_MUELLER,is_aged,24
4473,Jordi_ALBA,is_aged,25
4474,Johnny_ACOSTA,plays_for_country,Costa_Rica
4475,Maynor_FIGUEROA,plays_position,Defender
4476,Midfielder,plays_position_inverse,MIGUEL_VELOSO
4477,England,is_in_country_inverse,Everton_FC
4478,Mensur_MUJDZA,is_aged,30
4479,Turkey,plays_for_country_inverse,Dirk_KUYT
4480,FC_Sochaux-Montbliard,plays_in_club_inverse,Jordan_AYEW
4481,Jeonbuk_Hyundai_Motors_FC,is_in_country,South_Korea
4482,Adrian_BONE,plays_in_club,CD_El_Nacional
4483,VfL_Wolfsburg,plays_in_club_inverse,Diego_BENAGLIO
4484,Michel_VORM,wears_number,22
4485,Tim_KRUL,is_aged,26
4486,JUANFRAN,plays_position,Defender
4487,Tigres_UANL,is_in_country,Mexico
4488,Rafael_MARQUEZ,plays_for_country,Mexico
4489,Sofiane_FEGHOULI,plays_in_club,Valencia_CF
4490,Defender,plays_position_inverse,Hossein_MAHINI
4491,Matthew_SPIRANOVIC,is_aged,25
4492,RAUL_MEIRELES,is_aged,31
4493,Godfrey_OBOABONA,wears_number,14
4494,Dejan_LOVREN,plays_for_country,England
4495,Spain,plays_for_country_inverse,Yacine_BRAHIMI
4496,Fulham_FC,is_in_country,England
4497,Andy_NAJAR,plays_in_club,RSC_Anderlecht
4498,Valentin_STOCKER,plays_for_country,Switzerland
4499,Gonzalo_HIGUAIN,plays_in_club,SSC_Napoli
4500,Defender,plays_position_inverse,Gabriel_ACHILIER
4501,Italy,plays_for_country_inverse,Yuto_NAGATOMO
4502,Masato_MORISHIGE,plays_for_country,Japan
4503,Midfielder,plays_position_inverse,Isaac_BRIZUELA
4504,Christian_ATSU,plays_for_country,Netherlands
4505,Pedro_RODRIGUEZ,is_aged,26
4506,Portugal,plays_for_country_inverse,Hector_HERRERA
4507,Aston_Villa_FC,is_in_country,England
4508,Johnny_ACOSTA,plays_in_club,LD_Alajuelense
4509,Iran,plays_for_country_inverse,Reza_HAGHIGHI
4510,Joseph_YOBO,plays_in_club,Norwich_City_FC
4511,Defender,plays_position_inverse,Ermin_BICAKCIC
4512,South_Korea,is_in_country_inverse,Ulsan_Hyundai_FC
4513,Johnny_HERRERA,plays_for_country,Chile
4514,Hiroki_SAKAI,wears_number,21
4515,Brazil,is_in_country_inverse,Sao_Paulo_FC
4516,Faouzi_GHOULAM,plays_in_club,SSC_Napoli
4517,Italy,plays_for_country_inverse,Lucas_BIGLIA
4518,Paris_Saint-Germain_FC,plays_in_club_inverse,Marco_VERRATTI
4519,Kevin_GROSSKREUTZ,plays_position,Defender
4520,Ivan_MOCINIC,plays_position,Midfielder
4521,England,plays_for_country_inverse,Jean_BEAUSEJOUR
4522,Spain,plays_for_country_inverse,Karim_BENZEMA
4523,Columbia,is_in_country_inverse,Independiente_Santa_Fe
4524,Mitch_LANGERAK,plays_in_club,Borussia_Dortmund
4525,Brazil,is_in_country_inverse,CR_Flamengo
4526,Maximiliano_PEREIRA,plays_in_club,SL_Benfica
4527,Angel_DI_MARIA,wears_number,7
4528,MAXWELL,plays_for_country,France
4529,Charles_ARANGUIZ,is_aged,25
4530,Enoh_EYONG,plays_for_country,Turkey
4531,Olympiacos_Piraeus_FC,plays_in_club_inverse,Jose_CHOLEVAS
4532,Forward,plays_position_inverse,David_VILLA
4533,Cristopher_TOSELLI,plays_position,Goalkeeper
4534,FC_Internazionale,plays_in_club_inverse,Fredy_GUARIN
4535,Alexandre_SONG,is_aged,26
4536,Parma_FC,plays_in_club_inverse,Gabriel_PALETTA
4537,Mark_MILLIGAN,wears_number,5
4538,Forward,plays_position_inverse,Oribe_PERALTA
4539,Juan_MATA,plays_in_club,Manchester_United_FC
4540,Dario_VIDOSIC,plays_position,Midfielder
4541,Alexis_SANCHEZ,plays_position,Forward
4542,Haris_MEDUNJANIN,plays_for_country,Turkey
4543,England,plays_for_country_inverse,Peter_ODEMWINGIE
4544,Pedro_RODRIGUEZ,plays_position,Forward
4545,Eiji_KAWASHIMA,plays_for_country,Belgium
4546,FC_Volyn_Lutsk,is_in_country,Ukraine
4547,Goalkeeper,plays_position_inverse,David_DE_GEA
4548,Emmanuel_EMENIKE,is_aged,27
4549,Sead_KOLASINAC,plays_position,Defender
4550,Cristhian_STUANI,wears_number,11
4551,James_RODRIGUEZ,is_aged,22
4552,Giorgio_CHIELLINI,is_aged,29
4553,Defender,plays_position_inverse,Marcos_ROJO
4554,Alvaro_GONZALEZ,plays_in_club,SS_Lazio
4555,Club_Leon,plays_in_club_inverse,Rafael_MARQUEZ
4556,Fabian_ORELLANA,plays_in_club,Celta_Vigo
4557,Midfielder,plays_position_inverse,LEE_Chungyong
4558,Gabriel_PALETTA,plays_for_country,Italy
4559,Spain,is_in_country_inverse,Villarreal_CF
4560,Alex_IBARRA,is_aged,23
4561,England,plays_for_country_inverse,KIM_Bokyung
4562,Sergio_AGUERO,plays_in_club,Manchester_City_FC
4563,Matt_BESLER,plays_for_country,USA
4564,Ezequiel_LAVEZZI,wears_number,22
4565,Marco_REUS,plays_position,Forward
4566,Egidio_AREVALO,is_aged,32
4567,Defender,plays_position_inverse,LUIS_NETO
4568,Jorge_FUCILE,plays_position,Defender
4569,RAUL_MEIRELES,wears_number,16
4570,LUIS_NETO,plays_for_country,Russia
4571,Chelsea_FC,plays_in_club_inverse,Eden_HAZARD
4572,Miiko_ALBORNOZ,is_aged,23
4573,Brazil,plays_for_country_inverse,Charles_ARANGUIZ
4574,Lucas_DIGNE,plays_position,Defender
4575,Italy,plays_for_country_inverse,Ignazio_ABATE
4576,Goalkeeper,plays_position_inverse,Luis_LOPEZ
4577,Haris_SEFEROVIC,plays_position,Forward
4578,Jeonbuk_Hyundai_Motors_FC,plays_in_club_inverse,Alex_WILKINSON
4579,Alan_PULIDO,plays_in_club,Tigres_UANL
4580,Paul_VERHAEGH,plays_position,Defender
4581,Forward,plays_position_inverse,Haris_SEFEROVIC
4582,Borussia_Dortmund,plays_in_club_inverse,Erik_DURM
4583,Midfielder,plays_position_inverse,Xabi_ALONSO
4584,Defender,plays_position_inverse,Ignazio_ABATE
4585,Cristopher_TOSELLI,wears_number,12
4586,Graham_ZUSI,is_aged,27
4587,Raul_ALBIOL,is_aged,28
4588,Michael_BABATUNDE,wears_number,18
4589,England,is_in_country_inverse,Chelsea_FC
4590,Queens_Park_Rangers_FC,plays_in_club_inverse,YUN_Sukyoung
4591,Midfielder,plays_position_inverse,Dries_MERTENS
4592,Goalkeeper,plays_position_inverse,Asmir_BEGOVIC
4593,Villarreal_CF,is_in_country,Spain
4594,RUBEN_AMORIM,plays_position,Midfielder
4595,Mathieu_DEBUCHY,plays_for_country,England
4596,Ehsan_HAJI_SAFI,plays_in_club,Sepahan_FC
4597,USA,plays_for_country_inverse,Giancarlo_GONZALEZ
4598,AS_Roma,plays_in_club_inverse,GERVINHO
4599,Honduras,is_in_country_inverse,Real_Espana
4600,Carlos_SALCIDO,plays_for_country,Mexico
4601,Reza_GHOOCHANNEJAD,plays_position,Forward
4602,Johnny_HERRERA,wears_number,23
4603,Javad_NEKOUNAM,wears_number,6
4604,Midfielder,plays_position_inverse,Luka_MODRIC
4605,Columbia,plays_for_country_inverse,Alexander_MEJIA
4606,Germany,plays_for_country_inverse,Jasmin_FEJZIC
4607,Midfielder,plays_position_inverse,Tommy_OAR
4608,Marcelo_BROZOVIC,plays_for_country,Croatia
4609,France,plays_for_country_inverse,Stephane_RUFFIER
4610,SC_Internacional,plays_in_club_inverse,Charles_ARANGUIZ
4611,Mamelodi_Sundowns_FC,plays_in_club_inverse,Rashid_SUMAILA
4612,Lille_OSC,plays_in_club_inverse,Divock_ORIGI
4613,FC_Bayern_Muenchen,plays_in_club_inverse,Jerome_BOATENG
4614,Forward,plays_position_inverse,Alireza_JAHAN_BAKHSH
4615,Goalkeeper,plays_position_inverse,Jose_CORONA
4616,Santiago_ARIAS,plays_for_country,Netherlands
4617,Manchester_United_FC,plays_in_club_inverse,David_DE_GEA
4618,Maty_RYAN,wears_number,1
4619,FABIO_COENTRAO,plays_for_country,Spain
4620,Landry_NGUEMO,plays_position,Midfielder
4621,Anthony_VANDEN_BORRE,is_aged,26
4622,Hugo_LLORIS,wears_number,1
4623,Victor_FAYZULIN,plays_for_country,Russia
4624,Tim_HOWARD,plays_for_country,England
4625,Midfielder,plays_position_inverse,Bakhtiar_RAHMANI
4626,SL_Benfica,is_in_country,Portugal
4627,Kyle_BECKERMAN,is_aged,32
4628,Mubarak_WAKASO,is_aged,23
4629,France,plays_for_country_inverse,Carl_MEDJANI
4630,Rodrigo_MUNOZ,is_aged,32
4631,Walter_GARGANO,wears_number,5
4632,Ukraine,plays_for_country_inverse,EDUARDO_1
4633,Japan,plays_for_country_inverse,Shuichi_GONDA
4634,Rodrigo_PALACIO,plays_position,Forward
4635,Joel_CAMPBELL,plays_position,Forward
4636,Alessio_CERCI,plays_position,Forward
4637,Yann_SOMMER,wears_number,12
4638,Blerim_DZEMAILI,wears_number,15
4639,Midfielder,plays_position_inverse,Alejandro_BEDOYA
4640,FC_Krasnodar,plays_in_club_inverse,Roman_SHIROKOV
4641,DeAndre_YEDLIN,plays_position,Defender
4642,Tommy_OAR,plays_in_club,FC_Utrecht
4643,AC_Ajaccio,is_in_country,France
4644,Reza_HAGHIGHI,is_aged,25
4645,Goalkeeper,plays_position_inverse,Manuel_NEUER
4646,Wilfried_BONY,plays_position,Forward
4647,Martin_CACERES,plays_position,Defender
4648,Joel_MATIP,plays_in_club,FC_Schalke_04
4649,KOO_Jacheol,is_aged,25
4650,Bayer_04_Leverkusen,plays_in_club_inverse,SON_Heungmin
4651,England,plays_for_country_inverse,KI_Sungyueng
4652,Midfielder,plays_position_inverse,Michael_ESSIEN
4653,Switzerland,is_in_country_inverse,FC_Sion
4654,Germany,plays_for_country_inverse,Paul_VERHAEGH
4655,Forward,plays_position_inverse,Admir_MEHMEDI
4656,Jackson_MARTINEZ,wears_number,21
4657,Alberto_AQUILANI,wears_number,14
4658,David_OSPINA,plays_for_country,France
4659,Grasshopper_Club,plays_in_club_inverse,Michael_LANG
4660,David_DE_GEA,plays_position,Goalkeeper
4661,Spain,plays_for_country_inverse,Jordi_ALBA
4662,Jordy_CLASIE,is_aged,22
4663,CS_Emelec,plays_in_club_inverse,Gabriel_ACHILIER
4664,Bakhtiar_RAHMANI,wears_number,18
4665,FC_Girondins_Bordeaux,plays_in_club_inverse,Landry_NGUEMO
4666,Clint_DEMPSEY,plays_position,Forward
4667,VfB_Stuttgart,plays_in_club_inverse,Carlos_GRUEZO
4668,Coton_Sport_FC,plays_in_club_inverse,Loic_FEUDJOU
4669,Emmanuel_AGYEMANG_BADU,plays_for_country,Italy
4670,Rafael_MARQUEZ,plays_in_club,Club_Leon
4671,HELDER_POSTIGA,plays_for_country,Italy
4672,Ermin_BICAKCIC,is_aged,24
4673,Acquah_AFRIYIE,plays_for_country,Italy
4674,Norway,plays_for_country_inverse,Cristian_GAMBOA
4675,Midfielder,plays_position_inverse,Panagiotis_KONE
4676,Fabian_JOHNSON,plays_position,Defender
4677,Jorge_FUCILE,plays_for_country,Portugal
4678,Russia,plays_for_country_inverse,Mubarak_WAKASO
4679,Edinson_CAVANI,plays_position,Forward
4680,Constant_DJAKPA,is_aged,27
4681,France,plays_for_country_inverse,James_RODRIGUEZ
4682,Donis_ESCOBER,plays_position,Goalkeeper
4683,MAXWELL,plays_position,Defender
4684,Giovani_DOS_SANTOS,plays_for_country,Spain
4685,Marouane_FELLAINI,wears_number,8
4686,Stefan_DE_VRIJ,wears_number,3
4687,Santiago_ARIAS,is_aged,22
4688,Defender,plays_position_inverse,Darijo_SRNA
4689,Switzerland,plays_for_country_inverse,Die_SEREY
4690,Cameroon,plays_for_country_inverse,Cedric_DJEUGOUE
4691,Eintracht_Braunschweig,is_in_country,Germany
4692,Liassine_CADAMURO,plays_for_country,Spain
4693,FC_Zorya_Lugansk,plays_in_club_inverse,Toni_SUNJIC
4694,Spain,plays_for_country_inverse,Cristhian_STUANI
4695,Jack_WILSHERE,wears_number,7
4696,Midfielder,plays_position_inverse,Yacine_BRAHIMI
4697,Vedad_IBISEVIC,plays_position,Forward
4698,Eugene_GALEKOVIC,is_aged,33
4699,Maxi_RODRIGUEZ,plays_in_club,CA_Newells_Old_Boys
4700,FC_Barcelona,plays_in_club_inverse,NEYMAR
4701,Sergey_RYZHIKOV,is_aged,33
4702,SC_Freiburg,plays_in_club_inverse,Gelson_FERNANDES
4703,Kevin_Prince_BOATENG,plays_for_country,Germany
4704,Chris_WONDOLOWSKI,plays_position,Forward
4705,Houston_Dynamo,is_in_country,USA
4706,Forward,plays_position_inverse,Uche_NWOFOR
4707,Edinson_CAVANI,is_aged,27
4708,Felipe_CAICEDO,plays_for_country,United_Arab_Emirates
4709,Defender,plays_position_inverse,Nicolas_LOMBAERTS
4710,Cristopher_TOSELLI,is_aged,26
4711,Yaya_TOURE,plays_for_country,England
4712,Jean_Daniel_AKPA,plays_position,Defender
4713,Mateo_KOVACIC,is_aged,20
4714,Denis_GLUSHAKOV,wears_number,8
4715,Chigozie_AGBIM,plays_for_country,Nigeria
4716,Edgar_SALLI,plays_position,Midfielder
4717,Caykur_Rizespor,plays_in_club_inverse,Ousmane_DIARRASSOUBA
4718,KOKE,plays_position,Midfielder
4719,Gaston_RAMIREZ,wears_number,18
4720,Xherdan_SHAQIRI,wears_number,23
4721,FC_Tokyo,plays_in_club_inverse,Masato_MORISHIGE
4722,SSC_Napoli,plays_in_club_inverse,Raul_ALBIOL
4723,Goalkeeper,plays_position_inverse,Pepe_REINA
4724,CSKA_Moscow,plays_in_club_inverse,Igor_AKINFEEV
4725,Carlos_BACCA,is_aged,27
4726,Italy,plays_for_country_inverse,Andrea_BARZAGLI
4727,Midfielder,plays_position_inverse,Emilio_IZAGUIRRE
4728,Al_Hilal_FC,is_in_country,Saudi_Arabia
4729,FERNANDINHO,plays_for_country,England
4730,Scotland,plays_for_country_inverse,Georgios_SAMARAS
4731,Valencia_CF,plays_in_club_inverse,Eduardo_VARGAS
4732,Stipe_PLETIKOSA,plays_position,Goalkeeper
4733,Jose_CHOLEVAS,wears_number,20
4734,Qatar,plays_for_country_inverse,Mark_BRESCIANO
4735,Jose_CORONA,wears_number,1
4736,Defender,plays_position_inverse,Chris_SMALLING
4737,Matt_BESLER,plays_position,Defender
4738,England,is_in_country_inverse,Norwich_City_FC
4739,Roman_SHIROKOV,is_aged,32
4740,Sokratis_PAPASTATHOPOULOS,plays_for_country,Germany
4741,Goalkeeper,plays_position_inverse,KIM_Seunggyu
4742,Eugene_GALEKOVIC,plays_in_club,Adelaide_United_FC
4743,France,is_in_country_inverse,Lille_OSC
4744,Goalkeeper,plays_position_inverse,Adrian_BONE
4745,Saphir_TAIDER,plays_for_country,Italy
4746,Stipe_PLETIKOSA,plays_for_country,Russia
4747,Walter_GARGANO,plays_for_country,Italy
4748,Midfielder,plays_position_inverse,Hotaru_YAMAGUCHI
4749,Gary_CAHILL,wears_number,5
4750,Marcos_URENA,wears_number,21
4751,Midfielder,plays_position_inverse,Gaston_RAMIREZ
4752,Augusto_FERNANDEZ,is_aged,28
4753,Khosro_HEYDARI,plays_for_country,Iran
4754,South_Korea,is_in_country_inverse,Jeonbuk_Hyundai_Motors_FC
4755,Esseid_BELKALEM,is_aged,25
4756,Diego_PEREZ,plays_for_country,Italy
4757,Uche_NWOFOR,wears_number,19
4758,England,plays_for_country_inverse,Thomas_VERMAELEN
4759,Turkey,is_in_country_inverse,Antalyaspor_AS
4760,Matt_McKAY,plays_in_club,Brisbane_Roar_FC
4761,PAULINHO,plays_in_club,Tottenham_Hotspur_FC
4762,Italy,plays_for_country_inverse,Stephan_LICHTSTEINER
4763,Alejandro_BEDOYA,plays_in_club,FC_Nantes
4764,Austria,is_in_country_inverse,FK_Austria_Wien
4765,Tigres_UANL,plays_in_club_inverse,Alan_PULIDO
4766,France,plays_for_country_inverse,Blaise_MATUIDI
4767,Defender,plays_position_inverse,MAXWELL
4768,Juan_MATA,plays_position,Forward
4769,Nabil_GHILAS,plays_in_club,FC_Porto
4770,Vincent_ENYEAMA,plays_position,Goalkeeper
4771,Germany,plays_for_country_inverse,Vedad_IBISEVIC
4772,Italy,plays_for_country_inverse,Gonzalo_HIGUAIN
4773,LEE_Bumyoung,plays_position,Goalkeeper
4774,Jose_Maria_BASANTA,is_aged,30
4775,Aron_JOHANNSSON,plays_in_club,AZ_Alkmaar
4776,Andrey_SEMENOV,plays_in_club,FC_Terek_Grozny
4777,Martin_SILVA,wears_number,23
4778,Goalkeeper,plays_position_inverse,Thibaut_COURTOIS
4779,Netherlands,is_in_country_inverse,NEC_Nijmegen
4780,Reza_HAGHIGHI,plays_in_club,Perspolis_FC
4781,Turkey,is_in_country_inverse,Besiktas_JK
4782,Croatia,plays_for_country_inverse,El_Arabi_SOUDANI
4783,Aalesunds_FK,is_in_country,Norway
4784,Emir_SPAHIC,plays_for_country,Germany
4785,FC_Zorya_Lugansk,is_in_country,Ukraine
4786,Defender,plays_position_inverse,Vedran_CORLUKA
4787,Divock_ORIGI,is_aged,19
4788,Nigel_DE_JONG,plays_in_club,AC_Milan
4789,Souleymane_BAMBA,plays_position,Defender
4790,HWANG_Seokho,is_aged,24
4791,Paris_Saint-Germain_FC,plays_in_club_inverse,Edinson_CAVANI
4792,RAMIRES,is_aged,27
4793,Glen_JOHNSON,plays_in_club,Liverpool_FC
4794,Goalkeeper,plays_position_inverse,Boubacar_BARRY
4795,Udinese_Calcio,is_in_country,Italy
4796,Italy,plays_for_country_inverse,Panagiotis_KONE
4797,Roman_SHIROKOV,wears_number,15
4798,Goalkeeper,plays_position_inverse,Camilo_VARGAS
4799,Yeltsin_TEJEDA,is_aged,22
4800,Spain,is_in_country_inverse,Real_Madrid_CF
4801,OGC_Nice,is_in_country,France
4802,Chelsea_FC,plays_in_club_inverse,OSCAR
4803,Ukraine,is_in_country_inverse,FC_Dynamo_Kyiv
4804,Honduras,plays_for_country_inverse,Luis_LOPEZ
4805,Philippe_SENDEROS,is_aged,29
4806,Mario_YEPES,wears_number,3
4807,Sebastian_COATES,wears_number,19
4808,Mathis_BOLLY,plays_for_country,Germany
4809,Celta_Vigo,is_in_country,Spain
4810,Russia,plays_for_country_inverse,LUIS_NETO
4811,Germany,plays_for_country_inverse,Thomas_MUELLER
4812,Italy,plays_for_country_inverse,Matteo_DARMIAN
4813,Haris_SEFEROVIC,is_aged,22
4814,Mesut_OEZIL,wears_number,8
4815,Clement_GRENIER,plays_in_club,Olympique_Lyonnais
4816,AS_Monaco,plays_in_club_inverse,James_RODRIGUEZ
4817,Diego_COSTA,plays_for_country,Spain
4818,Kevin_MIRALLAS,plays_position,Forward
4819,Raul_ALBIOL,plays_position,Defender
4820,England,plays_for_country_inverse,Jordan_HENDERSON
4821,Edison_MENDEZ,is_aged,35
4822,Xavi_HERNANDEZ,plays_in_club,FC_Barcelona
4823,Daniel_CAMBRONERO,wears_number,23
4824,Jerry_PALACIOS,plays_for_country,Costa_Rica
4825,Alan_PULIDO,plays_for_country,Mexico
4826,Aldo_RAMIREZ,plays_in_club,CA_Monarcas_Morelia
4827,Dany_NOUNKEU,is_aged,28
4828,Maximiliano_PEREIRA,wears_number,16
4829,Adrian_BONE,wears_number,12
4830,Matthew_SPIRANOVIC,wears_number,6
4831,Georgios_KARAGOUNIS,wears_number,10
4832,Victor_IBARBO,plays_position,Forward
4833,FC_Basel,plays_in_club_inverse,Marcelo_DIAZ
4834,Jack_WILSHERE,plays_in_club,Arsenal_FC
4835,Southampton_FC,is_in_country,England
4836,Segundo_CASTILLO,is_aged,32
4837,Christian_BOLANOS,is_aged,30
4838,Atletico_Madrid,is_in_country,Spain
4839,England,plays_for_country_inverse,Wilson_PALACIOS
4840,Mario_MARTINEZ,plays_position,Midfielder
4841,Kevin_GROSSKREUTZ,plays_in_club,Borussia_Dortmund
4842,Midfielder,plays_position_inverse,Jonathan_DE_GUZMAN
4843,Turkey,plays_for_country_inverse,Charles_ITANDJE
4844,Andreas_SAMARIS,is_aged,25
4845,Johan_DJOUROU,plays_for_country,Germany
4846,Waylon_FRANCIS,plays_position,Defender
4847,Jose_FUENZALIDA,is_aged,29
4848,Victor_IBARBO,wears_number,14
4849,Olympiacos_Piraeus_FC,plays_in_club_inverse,Ioannis_MANIATIS
4850,FC_Schalke_04,plays_in_club_inverse,Benedikt_HOEWEDES
4851,Ioannis_FETFATZIDIS,plays_for_country,Italy
4852,Forward,plays_position_inverse,Chris_WONDOLOWSKI
4853,Dejan_LOVREN,is_aged,24
4854,Mexico,plays_for_country_inverse,Francisco_RODRIGUEZ
4855,John_BROOKS,plays_in_club,Hertha_BSC
4856,FC_Platanias,is_in_country,Greece
4857,Forward,plays_position_inverse,BERNARD
4858,Midfielder,plays_position_inverse,Andre_AYEW
4859,Defender,plays_position_inverse,Gotoku_SAKAI
4860,FC_Zuerich,plays_in_club_inverse,Mario_GAVRANOVIC
4861,Italy,is_in_country_inverse,ACF_Fiorentina
4862,Juan_PAREDES,plays_in_club,Barcelona_SC
4863,RCD_Espanyol,plays_in_club_inverse,Hector_MORENO
4864,Norway,plays_for_country_inverse,Diego_CALVO
4865,Allan_NYOM,plays_for_country,Spain
4866,Valon_BEHRAMI,is_aged,29
4867,FC_Luzern,is_in_country,Switzerland
4868,England,is_in_country_inverse,Liverpool_FC
4869,Loic_REMY,plays_position,Forward
4870,Victor_FAYZULIN,plays_position,Midfielder
4871,Ivan_FRANJIC,plays_for_country,Australia
4872,Botafogo_FR,is_in_country,Brazil
4873,Alexander_SAMEDOV,plays_in_club,FC_Lokomotiv_Moscow
4874,Forward,plays_position_inverse,FRED
4875,FSV_Mainz_05,plays_in_club_inverse,KOO_Jacheol
4876,Carlo_COSTLY,plays_for_country,Honduras
4877,Cristian_RODRIGUEZ,plays_for_country,Spain
4878,Santiago_ARIAS,plays_position,Defender
4879,Brazil,plays_for_country_inverse,Eugenio_MENA
4880,OSCAR,is_aged,22
4881,Lille_OSC,plays_in_club_inverse,Vincent_ENYEAMA
4882,Germany,plays_for_country_inverse,Fabian_JOHNSON
4883,Midfielder,plays_position_inverse,Arturo_VIDAL
4884,USA,plays_for_country_inverse,Tim_CAHILL
4885,Georgios_SAMARAS,wears_number,7
4886,Divock_ORIGI,plays_position,Forward
4887,Switzerland,plays_for_country_inverse,Roman_BUERKI
4888,Diego_CALVO,plays_for_country,Norway
4889,Ahmed_MUSA,plays_position,Forward
4890,Midfielder,plays_position_inverse,Gokhan_INLER
4891,Ricardo_RODRIGUEZ,plays_position,Defender
4892,JOAO_MOUTINHO,plays_position,Midfielder
4893,Asamoah_GYAN,plays_for_country,United_Arab_Emirates
4894,HNK_Rijeka,plays_in_club_inverse,Ivan_MOCINIC
4895,Jonathan_MENSAH,plays_in_club,Evian_TG_FC
4896,Wilfried_BONY,plays_for_country,England
4897,Dries_MERTENS,wears_number,14
4898,Dries_MERTENS,plays_in_club,SSC_Napoli
4899,Camilo_VARGAS,plays_in_club,Independiente_Santa_Fe
4900,David_OSPINA,is_aged,25
4901,SSC_Napoli,plays_in_club_inverse,Gokhan_INLER
4902,Boniek_GARCIA,is_aged,29
4903,Ben_FOSTER,plays_for_country,England
4904,United_Arab_Emirates,plays_for_country_inverse,Felipe_CAICEDO
4905,England,plays_for_country_inverse,Adnan_JANUZAJ
4906,GNK_Dinamo_Zagreb,plays_in_club_inverse,Marcelo_BROZOVIC
4907,Oliver_BOZANIC,plays_for_country,Switzerland
4908,Andre_AYEW,wears_number,10
4909,Spain,plays_for_country_inverse,Thibaut_COURTOIS
4910,Gaston_RAMIREZ,plays_position,Midfielder
4911,Sokratis_PAPASTATHOPOULOS,plays_in_club,Borussia_Dortmund
4912,Yann_SOMMER,plays_for_country,Switzerland
4913,NK_Lokomotiva_Zagreb,is_in_country,Croatia
4914,MIGUEL_VELOSO,plays_for_country,Ukraine
4915,Ismael_TIOTE,is_aged,27
4916,Japan,plays_for_country_inverse,HAN_Kookyoung
4917,England,plays_for_country_inverse,Adam_LALLANA
4918,EDER,plays_for_country,Portugal
4919,Defender,plays_position_inverse,Patrice_EVRA
4920,Emilio_IZAGUIRRE,plays_in_club,Celtic_FC
4921,Andrea_BARZAGLI,plays_in_club,Juventus_FC
4922,Steve_VON_BERGEN,plays_position,Defender
4923,Real_Madrid_CF,plays_in_club_inverse,Karim_BENZEMA
4924,Shinji_OKAZAKI,plays_for_country,Germany
4925,England,plays_for_country_inverse,Kolo_TOURE
4926,Konstantinos_MANOLAS,wears_number,4
4927,Mario_GAVRANOVIC,is_aged,24
4928,Spain,is_in_country_inverse,RCD_Mallorca
4929,Russia,plays_for_country_inverse,Georgy_SHCHENNIKOV
4930,Camilo_VARGAS,plays_for_country,Columbia
4931,Cesar_AZPILICUETA,plays_for_country,England
4932,Arsenal_FC,plays_in_club_inverse,Alex_OXLADE_CHAMBERLAIN
4933,Grasshopper_Club,plays_in_club_inverse,Roman_BUERKI
4934,Andre_AYEW,is_aged,24
4935,Brazil,plays_for_country_inverse,VICTOR
4936,Islam_SLIMANI,plays_for_country,Portugal
4937,Goalkeeper,plays_position_inverse,Shusaku_NISHIKAWA
4938,Defender,plays_position_inverse,Alex_WILKINSON
4939,West_Ham_United_FC,is_in_country,England
4940,Michael_BARRANTES,plays_in_club,Aalesunds_FK
4941,Midfielder,plays_position_inverse,Mathieu_VALBUENA
4942,Midfielder,plays_position_inverse,Jean_MAKOUN
4943,Keisuke_HONDA,plays_for_country,Italy
4944,Jorge_VALDIVIA,plays_in_club,Palmeiras
4945,Alan_DZAGOEV,plays_position,Midfielder
4946,BERNARD,wears_number,20
4947,Abel_HERNANDEZ,plays_in_club,US_Citta_di_Palermo
4948,Miguel_LAYUN,plays_in_club,Club_America
4949,Netherlands,plays_for_country_inverse,Christian_ATSU
4950,Orlando_Pirates,plays_in_club_inverse,Fatawu_DAUDA
4951,Italy,is_in_country_inverse,AS_Livorno
4952,Pablo_ARMERO,plays_for_country,England
4953,SC_Internacional,is_in_country,Brazil
4954,USA,plays_for_country_inverse,Clint_DEMPSEY
4955,Forward,plays_position_inverse,Lionel_MESSI
4956,RAUL_MEIRELES,plays_for_country,Turkey
4957,Aissa_MANDI,wears_number,20
4958,Jeremain_LENS,wears_number,17
4959,Ognjen_VRANJES,plays_position,Defender
4960,Mattia_PERIN,plays_for_country,Italy
4961,Hellas_Verona_FC,plays_in_club_inverse,Vangelis_MORAS
4962,Midfielder,plays_position_inverse,KI_Sungyueng
4963,Okechukwu_UCHEBO,plays_in_club,Cercle_Brugge
4964,England,plays_for_country_inverse,Daniel_STURRIDGE
4965,Italy,plays_for_country_inverse,Ricardo_ALVAREZ
4966,Defender,plays_position_inverse,Juan_Carlos_GARCIA
4967,Shinji_OKAZAKI,plays_in_club,FSV_Mainz_05
4968,Sweden,plays_for_country_inverse,Miiko_ALBORNOZ
4969,Gonzalo_HIGUAIN,is_aged,26
4970,Bayer_04_Leverkusen,is_in_country,Germany
4971,USA,plays_for_country_inverse,Graham_ZUSI
4972,Oliver_ZELENIKA,plays_position,Goalkeeper
4973,Hellas_Verona_FC,is_in_country,Italy
4974,Defender,plays_position_inverse,Maya_YOSHIDA
4975,Portugal,plays_for_country_inverse,Eliaquim_MANGALA
